Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUROW,Aurora Innovation Inc. Warrant,$0.8367,0.1518,22.164%,1312522126.00,United States,2021,15803,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$2.93,0.16,5.776%,38886228.00,,2022,228264,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$3.46,0.09,2.671%,920686821.00,United Kingdom,2018,1412090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.5801,0.0061,1.063%,2575644.00,United States,2021,42258,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0193,-0.0024,-11.06%,85692.00,United States,2021,6244,Technology,EDP Services
AVA,Avista Corporation Common Stock,$36.95,-0.53,-1.414%,2908103969.00,United States,,168164,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.605,-0.045,-0.968%,889801940.00,United States,2021,49051,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$1.9993,0.0293,1.487%,2373582901.00,,2014,14068,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$216.38,1.42,0.661%,6103221204.00,United States,2007,78893,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$216.52,-5.09,-2.297%,30792779804.00,United States,,397695,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$29.65,0.31,1.057%,995821727.00,United States,2024,34719,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.23,0.00,0.00%,150811872.00,United States,1998,129829,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$15.22,-0.25,-1.616%,1465237436.00,France,,845922,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.385,0.145,1.76%,1742785599.00,United States,2021,757413,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$168.935,-0.835,-0.492%,789023770582.00,United States,2009,10711192,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.797,0.017,2.179%,1830028.00,United States,2015,33078,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.295,0.055,1.698%,278170490.00,United States,2020,35139,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$11.08,-0.05,-0.449%,0.00,United States,2003,172020,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$18.75,0.07,0.375%,861693694.00,United States,2014,231020,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$45.825,-0.785,-1.684%,4184405623.00,United States,,240524,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$20.54,0.09,0.44%,260375105.00,United States,,44441,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.895,0.095,0.805%,843481706.00,United States,2020,54287,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$12.25,0.11,0.906%,2287377171.00,United States,2019,214521,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$2.8001,0.0201,0.723%,522847740.00,United States,2019,800,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$55.135,0.925,1.706%,4858080813.00,United States,,382004,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.745,0.295,12.041%,79241867.00,United States,2021,2414310,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$22.265,-0.105,-0.469%,15153866257.00,United States,2019,3694728,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$12.75,-0.26,-1.998%,123450269.00,United States,2015,34946,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$6.88,0.26,3.927%,583393157.00,United States,,1274650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$207.035,0.005,0.002%,16634519615.00,United States,,163434,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.875,-0.005,-0.046%,0.00,United States,1993,129091,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.8619,-0.0381,-4.233%,13844647.00,United States,,20050,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$140.64,1.09,0.781%,6130240510.00,United States,,98969,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$137.29,-0.82,-0.594%,26756982021.00,United States,2008,430575,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.2088,-0.0912,-2.121%,0.00,United States,2007,331359,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$81.86,-0.60,-0.728%,3066246310.00,United States,,59073,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.57,-0.06,-3.681%,33258265.00,United States,1996,32898,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.61,0.00,0.00%,10177515.00,United States,1998,527,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$66.26,-1.46,-2.156%,3782944677.00,United States,2018,278027,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.89,-0.03,-1.563%,44754034.00,United States,,52215,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$14.04,0.04,0.286%,615370406.00,United States,,87536,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$4.6594,0.3594,8.358%,30122331.00,,2024,1335,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$5.755,0.105,1.858%,676678816.00,United States,,814009,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$70.385,0.085,0.121%,3597944794.00,United States,2018,359369,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$426.78,3.28,0.774%,32253618532.00,United States,2001,338194,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$273.13,3.05,1.129%,192405032806.00,United States,,1306231,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$31.11,0.70,2.302%,164492538.00,United States,,1874,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$79.66,1.40,1.789%,6663989483.00,Bermuda,2003,292528,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.2999,-0.0201,-0.09%,,Bermuda,,18676,,
AXSM,Axsome Therapeutics Inc. Common Stock,$88.92,-0.11,-0.124%,4268178229.00,United States,2015,193743,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$37.855,-0.065,-0.171%,8254784102.00,United States,2014,1304643,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.09,-0.485,-18.835%,92967829.00,United States,1998,1003809,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.05,-0.01,-0.045%,2559015528.00,United Kingdom,2014,443700,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$306.43,5.74,1.909%,9457454502.00,United States,,87752,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.7436,-0.0344,-4.422%,5114940.00,United States,,18155,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.96,0.04,2.083%,12052026.00,United States,,4680,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$5.15,0.03,0.586%,128216944.00,Canada,,121102,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$44.14,0.14,0.318%,6386865152.00,United States,2020,381571,Industrials,Plastic Products
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.00,0.08,8.696%,104981200.00,China,2024,175506,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$71.485,0.335,0.471%,221645627254.00,United Kingdom,,2500252,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3006.52,-2.48,-0.082%,50823082964.00,United States,,58878,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$233.71,-1.02,-0.435%,14783220413.00,United States,,84424,Technology,EDP Services
AZTA,Azenta Inc.,$41.37,0.28,0.681%,2023639241.00,United States,,226544,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.494,-0.0039,-0.783%,3766778.00,,2023,25629,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$2.7487,-0.1613,-5.543%,307626071.00,Brazil,2017,790459,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$76.9944,0.8144,1.069%,2300357993.00,United States,,40463,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$46.76,0.00,0.00%,2381955288.00,United States,,392442,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$154.71,5.40,3.617%,95641862941.00,United States,,14233911,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$97.555,-0.425,-0.434%,237413835073.00,China,2014,6607994,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$41.94,0.12,0.287%,321800570382.00,United States,,15146699,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.09,-0.47,-1.839%,,United States,,78239,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.47,-0.14,-0.569%,,United States,,8732,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.02,-0.14,-0.556%,,United States,,40612,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1226.00,-9.00,-0.729%,,United States,,2782,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.04,-0.14,-0.579%,,United States,,68097,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.335,-0.155,-0.689%,,United States,,68802,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.76,-0.21,-1.052%,,United States,,42350,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.61,-0.23,-1.221%,,United States,,36348,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.01,-0.55,-2.812%,,United States,,70863,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.33,-0.56,-2.558%,,United States,,35270,,
BACK,IMAC Holdings Inc. Common Stock,$1.115,0.005,0.45%,1280378.00,United States,2019,14232,Health Care,Medical Specialities
BACQU,Bleichroeder Acquisition Corp. I Unit,$9.985,-0.015,-0.15%,0.00,United States,,4557165,,
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$3.41,0.03,0.888%,181293424.00,United States,,479690,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1015,0.00,0.00%,5396271.00,United States,,62,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$12.9723,-0.5077,-3.766%,53630329.00,United States,,6744,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$181.63,-0.03,-0.017%,23207363493.00,United States,2010,305677,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$5.905,-0.175,-2.878%,2667103390.00,Brazil,,627737,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$59.1432,-0.1068,-0.18%,17953830526.00,United States,,1045800,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.495,0.045,0.258%,710857662.00,United States,2019,171407,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$53.17,0.13,0.245%,20773304672.00,,2022,682049,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$15.275,-0.085,-0.553%,2425375880.00,United States,,558368,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.27,0.07,0.289%,,United States,,21374,,
BAND,Bandwidth Inc. Class A Common Stock,$18.91,-0.59,-3.026%,516214484.00,United States,2017,242680,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$108.665,-0.045,-0.041%,3588349104.00,United States,1993,22379,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.60,-0.28,-1.082%,845366374.00,United States,,200,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.00,0.00,0.00%,27500000.00,Malaysia,2023,1468,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$64.825,0.785,1.226%,2233632435.00,United States,,91505,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.5902,-0.0598,-0.29%,146244490.00,United States,,12600,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.885,-0.0951,-4.803%,2892508.00,China,2021,16861,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$182.90,-1.23,-0.668%,17262525779.00,Peru,,126909,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.43,-0.02,-1.379%,248175370.00,United States,2020,78844,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$16.37,0.30,1.867%,840179233.00,United States,2021,111421,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$6.6745,-0.0255,-0.381%,109839330.00,United States,,3841,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.58,0.52,1.236%,2638774956.00,United States,,15227,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.165,0.655,1.658%,2489112168.00,United States,,136795,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$36.01,0.31,0.868%,18371495592.00,United States,,1167392,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.58,-0.02,-0.189%,0.00,United States,2023,4350,,
BAYAR,Bayview Acquisition Corp Right,$0.1502,0.00,0.00%,0.00,United States,2023,2265,,
BB,BlackBerry Limited Common Stock,$2.265,0.005,0.221%,1336742216.00,Canada,,7957263,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.605,0.015,0.943%,401367950.00,United States,2021,2070598,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$13.85,0.08,0.581%,2828678198.00,Argentina,,685043,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.76,0.21,3.784%,308351583.00,United States,2017,55287,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.405,-0.065,-2.632%,25594419398.00,Brazil,,27083462,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.545,-0.125,-1.293%,1009460034.00,United States,,261033,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.1707,-0.0093,-0.427%,23100958914.00,Brazil,,4124,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$12.23,-0.35,-2.782%,18776242.00,United States,2000,4407,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$25.55,2.14,9.141%,4804236456.00,United States,2019,1097573,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.32,-0.03,-2.222%,2377884.00,United States,,41714,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$32.24,0.00,0.00%,58078006.00,United States,,286,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.7105,0.0905,0.545%,0.00,United States,2010,327669,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$36.32,0.13,0.359%,949322608.00,United States,1993,43628,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$22.5599,0.2999,1.347%,4894183464.00,,2016,3000,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$23.91,0.10,0.42%,2364425757.00,,2022,9387,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.135,0.205,2.064%,59167525751.00,Spain,,1121363,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$37.69,-0.40,-1.05%,509481020.00,United States,2004,58297,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$28.94,0.56,1.973%,6341099717.00,United States,,2220665,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$91.23,0.80,0.885%,19589384193.00,United States,,953221,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$81.0504,1.3104,1.643%,5347966536.00,United States,,325986,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.60,-0.05,-0.203%,,United States,,5919,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.8475,-0.1525,-0.61%,,United States,,2449,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.56,-0.10,-0.406%,,United States,,6904,,
BCAB,BioAtla Inc. Common Stock,$2.015,0.095,4.948%,97396510.00,United States,2020,284379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$14.63,0.05,0.343%,469915600.00,United States,,128387,Finance,Major Banks
BCAN,Femto Technologies Inc. Common Stock,$8.10,0.05,0.621%,5265705.00,Canada,,18388,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.125,0.215,1.351%,1743676875.00,United States,2020,370599,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$24.095,0.415,1.753%,1247179488.00,United States,2024,195315,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.8904,-0.0896,-0.748%,202485831.00,United States,2005,12183,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$134.62,1.59,1.195%,5239282780.00,United States,2013,98840,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.3698,0.0398,1.708%,5033161.00,United States,,14712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$31.935,-0.325,-1.007%,29133760894.00,Canada,,976126,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.13,-0.0115,-0.537%,35363240.00,United States,,7593,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.034,0.0025,7.937%,564484.00,United States,,6000,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$23.125,-0.075,-0.323%,11680100014.00,Chile,,43532,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.8839,0.0139,0.743%,10014070.00,United States,,14517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$24.67,-0.18,-0.724%,275225107.00,United States,2018,6605,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$102.78,-0.01,-0.01%,4536524813.00,United States,,88234,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.075,-0.085,-3.935%,93212233.00,United States,2012,56566,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$9.95,-0.09,-0.896%,59510433.00,United States,2019,8614,Finance,Banks
BCPC,Balchem Corporation Common Stock,$170.20,2.87,1.715%,5532813263.00,United States,,197609,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.225,0.215,2.684%,1701636824.00,United States,1994,1327167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$12.56,0.15,1.209%,45721752277.00,United Kingdom,,8099071,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.55,-0.05,-0.431%,0.00,Cayman Islands,2021,20219,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.72,0.00,0.00%,0.00,Cayman Islands,2021,102,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0029,-0.0189,-86.697%,0.00,Cayman Islands,2021,1018522,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.65,0.00,0.00%,1074961712.00,United States,2018,135085,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.782,-0.0312,-3.837%,28025442.00,Canada,,298351,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.2899,-0.02,-6.454%,10389483.00,Canada,,206290,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$16.87,0.07,0.417%,0.00,United States,1972,8322,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$24.23,-0.07,-0.288%,,United States,,140,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.435,0.115,1.234%,800635324.00,United States,2011,127080,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$22.995,-0.45,-1.919%,1586504567.00,United Kingdom,2019,233164,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$114.985,1.115,0.979%,4692019958.00,United States,,199499,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.68,-0.04,-0.459%,1575490534.00,United States,2005,259785,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.50,-0.59,-2.352%,45536852.00,United States,1972,6845,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$2.6156,-0.1044,-3.838%,76929410.00,China,,3392,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.048,0.00,0.00%,1411765.00,China,,1,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$5.085,0.015,0.296%,878048088.00,United States,,1444170,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$5.95,-0.20,-3.252%,3455998.00,United Kingdom,,90248,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.3699,-0.3301,-19.418%,198878144.00,United States,2020,241936,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.87,0.13,4.745%,162169049.00,United States,2020,213496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$236.29,2.70,1.156%,68297832949.00,United States,,709786,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$9.815,0.215,2.24%,2234319686.00,United States,2018,3493879,Energy,Industrial Machinery/Components
BEAGU,Bold Eagle Acquisition Corp. Units,$10.01,0.005,0.05%,0.00,United States,2024,1952,,
BEAM,Beam Therapeutics Inc. Common Stock,$22.9899,1.0799,4.929%,1894726839.00,United States,2020,427508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.525,0.105,4.339%,67069330.00,United States,2021,44322,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.78,0.00,0.00%,20718447.00,United States,2021,1131,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$93.80,1.73,1.879%,5803534881.00,United States,2004,313075,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.9429,-0.0571,-2.855%,57755042.00,China,2017,800,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$5.04,0.01,0.199%,73690551.00,United States,,44504,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.065,0.175,6.055%,0.00,,2023,157163,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$21.995,0.065,0.296%,26328901245.00,China,2020,3786134,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$98.39,-2.96,-2.921%,1234333149.00,United States,,10150,,
BELFB,Bel Fuse Inc. Class B Common Stock,$74.29,-1.13,-1.498%,931991154.00,United States,,53444,,
BEN,Franklin Resources Inc. Common Stock,$20.79,0.02,0.096%,10873137360.00,United States,,2612610,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$1.33,0.07,5.556%,5646676.00,United States,,131020,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0084,-0.0004,-4.545%,35663.00,United States,,485,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. ,$25.16,-0.50,-1.949%,12111971365.00,Canada,,329453,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$20.0423,-0.2277,-1.123%,,Canada,,8237,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$29.85,-0.73,-2.387%,11167260065.00,United States,2020,454764,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$17.2918,-0.3282,-1.863%,4965588334.00,Canada,,8588,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$17.90,-0.29,-1.594%,5140241686.00,Canada,2021,6819,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.61,0.02,0.078%,7354278747.00,Canada,2024,4205,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$70.48,0.03,0.043%,8077008000.00,United States,2012,630257,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.70,-0.01,-0.369%,54474444.00,Cayman Islands,2023,3476,Industrials,Trucking Freight/Courier Services
